Target Geo Id2,Geographic area,Geographic area,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area
12103,United States - Florida - Pinellas County,Pinellas County,608.13,334.33,273.80
12105,United States - Florida - Polk County,Polk County,2010.55,212.71,1797.84
12107,United States - Florida - Putnam County,Putnam County,826.92,99.30,727.62
12109,United States - Florida - St. Johns County,St. Johns County,821.53,220.87,600.66
12111,United States - Florida - St. Lucie County,St. Lucie County,688.11,116.18,571.93
12113,United States - Florida - Santa Rosa County,Santa Rosa County,1173.78,162.17,1011.60
12115,United States - Florida - Sarasota County,Sarasota County,725.34,169.48,555.87
12117,United States - Florida - Seminole County,Seminole County,345.29,36.07,309.22
12119,United States - Florida - Sumter County,Sumter County,579.83,32.89,546.93
12121,United States - Florida - Suwannee County,Suwannee County,692.26,3.70,688.55
12123,United States - Florida - Taylor County,Taylor County,1232.20,188.90,1043.31
12125,United States - Florida - Union County,Union County,249.75,6.20,243.56
12127,United States - Florida - Volusia County,Volusia County,1432.44,331.40,1101.03
12129,United States - Florida - Wakulla County,Wakulla County,735.73,129.31,606.42
12131,United States - Florida - Walton County,Walton County,1239.59,201.97,1037.62
12133,United States - Florida - Washington County,Washington County,615.95,33.15,582.80
13,United States - Georgia,Georgia,59425.15,1911.67,57513.49
13001,United States - Georgia - Appling County,Appling County,512.26,5.18,507.08
13003,United States - Georgia - Atkinson County,Atkinson County,344.53,5.15,339.38
13005,United States - Georgia - Bacon County,Bacon County,285.82,27.25,258.58
13007,United States - Georgia - Baker County,Baker County,349.14,7.19,341.94
13009,United States - Georgia - Baldwin County,Baldwin County,267.41,9.57,257.84
13011,United States - Georgia - Banks County,Banks County,233.89,1.80,232.09
13013,United States - Georgia - Barrow County,Barrow County,162.94,2.63,160.31
13015,United States - Georgia - Bartow County,Bartow County,470.11,10.57,459.54
13017,United States - Georgia - Ben Hill County,Ben Hill County,253.91,3.79,250.12
13019,United States - Georgia - Berrien County,Berrien County,457.88,5.99,451.90
13021,United States - Georgia - Bibb County,Bibb County,255.37,5.60,249.76
13023,United States - Georgia - Bleckley County,Bleckley County,219.13,3.26,215.87
13025,United States - Georgia - Brantley County,Brantley County,447.20,4.84,442.36
13027,United States - Georgia - Brooks County,Brooks County,497.80,4.75,493.05
13029,United States - Georgia - Bryan County,Bryan County,454.46,18.49,435.97
13031,United States - Georgia - Bulloch County,Bulloch County,688.63,15.82,672.81
13033,United States - Georgia - Burke County,Burke County,834.98,8.02,826.97
13035,United States - Georgia - Butts County,Butts County,188.04,3.65,184.39
13037,United States - Georgia - Calhoun County,Calhoun County,283.58,3.21,280.37
13039,United States - Georgia - Camden County,Camden County,781.86,168.84,613.03
13043,United States - Georgia - Candler County,Candler County,248.86,5.81,243.04
13045,United States - Georgia - Carroll County,Carroll County,503.84,4.76,499.08
13047,United States - Georgia - Catoosa County,Catoosa County,162.46,0.30,162.16
13049,United States - Georgia - Charlton County,Charlton County,782.37,8.80,773.58
13051,United States - Georgia - Chatham County,Chatham County,632.26,205.83,426.44
13053,United States - Georgia - Chattahoochee County,Chattahoochee County,251.17,2.43,248.74
13055,United States - Georgia - Chattooga County,Chattooga County,313.56,0.22,313.34
13057,United States - Georgia - Cherokee County,Cherokee County,434.41,12.73,421.67
13059,United States - Georgia - Clarke County,Clarke County,121.04,1.83,119.20
13061,United States - Georgia - Clay County,Clay County,217.23,21.85,195.38
13063,United States - Georgia - Clayton County,Clayton County,144.33,2.76,141.57
13065,United States - Georgia - Clinch County,Clinch County,823.99,23.77,800.22
13067,United States - Georgia - Cobb County,Cobb County,344.52,4.97,339.55
13069,United States - Georgia - Coffee County,Coffee County,602.65,27.55,575.10
13071,United States - Georgia - Colquitt County,Colquitt County,556.64,12.49,544.15
13073,United States - Georgia - Columbia County,Columbia County,307.60,17.51,290.09
13075,United States - Georgia - Cook County,Cook County,233.20,6.04,227.16
13077,United States - Georgia - Coweta County,Coweta County,445.82,4.92,440.89
13079,United States - Georgia - Crawford County,Crawford County,326.45,1.57,324.89
13081,United States - Georgia - Crisp County,Crisp County,280.95,8.37,272.58
13083,United States - Georgia - Dade County,Dade County,174.16,0.18,173.98
13085,United States - Georgia - Dawson County,Dawson County,214.41,3.58,210.83
13087,United States - Georgia - Decatur County,Decatur County,623.17,26.03,597.14
13089,United States - Georgia - DeKalb County,DeKalb County,271.14,3.56,267.58
13091,United States - Georgia - Dodge County,Dodge County,503.11,7.22,495.89
13093,United States - Georgia - Dooly County,Dooly County,397.28,5.34,391.94
13095,United States - Georgia - Dougherty County,Dougherty County,334.63,5.94,328.69
13097,United States - Georgia - Douglas County,Douglas County,201.03,0.96,200.07
13099,United States - Georgia - Early County,Early County,516.35,3.75,512.59
13101,United States - Georgia - Echols County,Echols County,420.72,5.83,414.89
13103,United States - Georgia - Effingham County,Effingham County,482.93,5.23,477.70
13105,United States - Georgia - Elbert County,Elbert County,374.22,23.16,351.06
13107,United States - Georgia - Emanuel County,Emanuel County,690.18,9.58,680.60
13109,United States - Georgia - Evans County,Evans County,186.87,4.02,182.85
13111,United States - Georgia - Fannin County,Fannin County,391.96,5.24,386.72
13113,United States - Georgia - Fayette County,Fayette County,199.32,4.98,194.34
13115,United States - Georgia - Floyd County,Floyd County,518.47,8.55,509.91
13117,United States - Georgia - Forsyth County,Forsyth County,247.17,23.15,224.02
13119,United States - Georgia - Franklin County,Franklin County,266.45,4.95,261.50
13121,United States - Georgia - Fulton County,Fulton County,534.32,7.69,526.63
13123,United States - Georgia - Gilmer County,Gilmer County,431.25,4.71,426.54
13125,United States - Georgia - Glascock County,Glascock County,144.45,0.71,143.74
13127,United States - Georgia - Glynn County,Glynn County,585.25,165.49,419.75
13129,United States - Georgia - Gordon County,Gordon County,358.04,2.23,355.81
13131,United States - Georgia - Grady County,Grady County,460.26,5.74,454.53
13133,United States - Georgia - Greene County,Greene County,406.21,18.78,387.44
13135,United States - Georgia - Gwinnett County,Gwinnett County,436.78,6.39,430.38
13137,United States - Georgia - Habersham County,Habersham County,279.03,2.29,276.74
13139,United States - Georgia - Hall County,Hall County,429.29,36.51,392.78
13141,United States - Georgia - Hancock County,Hancock County,478.68,6.84,471.84
13143,United States - Georgia - Haralson County,Haralson County,283.18,1.01,282.17
13145,United States - Georgia - Harris County,Harris County,472.96,9.09,463.87
13147,United States - Georgia - Hart County,Hart County,256.95,24.55,232.39
13149,United States - Georgia - Heard County,Heard County,301.09,5.06,296.03
13151,United States - Georgia - Henry County,Henry County,326.55,4.42,322.13
13153,United States - Georgia - Houston County,Houston County,379.92,4.38,375.54
13155,United States - Georgia - Irwin County,Irwin County,362.76,8.42,354.34
13157,United States - Georgia - Jackson County,Jackson County,343.10,3.44,339.66
13159,United States - Georgia - Jasper County,Jasper County,373.46,5.30,368.16
13161,United States - Georgia - Jeff Davis County,Jeff Davis County,335.40,4.66,330.74
13163,United States - Georgia - Jefferson County,Jefferson County,529.67,3.18,526.48
13165,United States - Georgia - Jenkins County,Jenkins County,352.47,5.19,347.28
13167,United States - Georgia - Johnson County,Johnson County,306.59,3.58,303.01
13169,United States - Georgia - Jones County,Jones County,395.42,1.48,393.93
13171,United States - Georgia - Lamar County,Lamar County,185.83,2.33,183.50
13173,United States - Georgia - Lanier County,Lanier County,199.79,14.53,185.26
13175,United States - Georgia - Laurens County,Laurens County,818.47,11.17,807.30
13177,United States - Georgia - Lee County,Lee County,361.73,5.95,355.78
13179,United States - Georgia - Liberty County,Liberty County,602.53,112.73,489.80
13181,United States - Georgia - Lincoln County,Lincoln County,257.30,46.92,210.38
13183,United States - Georgia - Long County,Long County,403.81,3.52,400.29
13185,United States - Georgia - Lowndes County,Lowndes County,510.58,14.51,496.07
13187,United States - Georgia - Lumpkin County,Lumpkin County,284.20,1.26,282.93
13189,United States - Georgia - McDuffie County,McDuffie County,266.39,8.93,257.46
13191,United States - Georgia - McIntosh County,McIntosh County,573.89,149.59,424.30
13193,United States - Georgia - Macon County,Macon County,405.99,5.35,400.64
13195,United States - Georgia - Madison County,Madison County,285.59,3.28,282.31
13197,United States - Georgia - Marion County,Marion County,367.48,1.48,366.00
13199,United States - Georgia - Meriwether County,Meriwether County,505.41,4.18,501.22
13201,United States - Georgia - Miller County,Miller County,283.66,1.24,282.42
13205,United States - Georgia - Mitchell County,Mitchell County,513.82,1.74,512.08
13207,United States - Georgia - Monroe County,Monroe County,397.81,2.15,395.66
13209,United States - Georgia - Montgomery County,Montgomery County,244.69,5.17,239.52
13211,United States - Georgia - Morgan County,Morgan County,354.62,7.27,347.35
13213,United States - Georgia - Murray County,Murray County,346.66,2.20,344.47
13215,United States - Georgia - Muscogee County,Muscogee County,221.01,4.62,216.39
13217,United States - Georgia - Newton County,Newton County,279.20,7.04,272.16
13219,United States - Georgia - Oconee County,Oconee County,186.37,2.08,184.29
13221,United States - Georgia - Oglethorpe County,Oglethorpe County,442.04,3.03,439.01
13223,United States - Georgia - Paulding County,Paulding County,314.34,2.12,312.22
13225,United States - Georgia - Peach County,Peach County,151.30,1.03,150.27
13227,United States - Georgia - Pickens County,Pickens County,232.71,0.65,232.06
13229,United States - Georgia - Pierce County,Pierce County,343.23,26.74,316.49
13231,United States - Georgia - Pike County,Pike County,219.40,3.32,216.09
13233,United States - Georgia - Polk County,Polk County,312.14,1.81,310.33
13235,United States - Georgia - Pulaski County,Pulaski County,251.21,2.18,249.03
13237,United States - Georgia - Putnam County,Putnam County,360.69,16.05,344.64
13239,United States - Georgia - Quitman County,Quitman County,160.56,9.33,151.24
13241,United States - Georgia - Rabun County,Rabun County,376.88,6.89,369.99
13243,United States - Georgia - Randolph County,Randolph County,430.87,2.64,428.24
13245,United States - Georgia - Richmond County,Richmond County,328.59,4.27,324.33
13247,United States - Georgia - Rockdale County,Rockdale County,132.10,2.31,129.79
13249,United States - Georgia - Schley County,Schley County,167.82,0.92,166.91
13251,United States - Georgia - Screven County,Screven County,655.87,10.77,645.10
13253,United States - Georgia - Seminole County,Seminole County,256.56,21.33,235.23
13255,United States - Georgia - Spalding County,Spalding County,199.59,3.12,196.47
13257,United States - Georgia - Stephens County,Stephens County,184.20,5.07,179.13
13259,United States - Georgia - Stewart County,Stewart County,463.61,4.88,458.73
13261,United States - Georgia - Sumter County,Sumter County,492.65,9.96,482.70
13263,United States - Georgia - Talbot County,Talbot County,394.76,3.37,391.39
13265,United States - Georgia - Taliaferro County,Taliaferro County,195.35,0.74,194.61
13267,United States - Georgia - Tattnall County,Tattnall County,488.35,8.95,479.40
13269,United States - Georgia - Taylor County,Taylor County,379.70,3.01,376.69
13271,United States - Georgia - Telfair County,Telfair County,444.01,6.71,437.30
13273,United States - Georgia - Terrell County,Terrell County,337.70,2.26,335.44
13275,United States - Georgia - Thomas County,Thomas County,552.22,7.62,544.60
13277,United States - Georgia - Tift County,Tift County,268.79,9.87,258.91
